Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
296,2021-09-01T23:48:41,EGV,,,,iPhone G6,109,,,,,8747473,8M7NKX
297,2021-09-01T23:53:41,EGV,,,,iPhone G6,106,,,,,8747773,8M7NKX
298,2021-09-01T23:58:41,EGV,,,,iPhone G6,103,,,,,8748073,8M7NKX
299,2021-09-02T00:03:40,EGV,,,,iPhone G6,100,,,,,8748373,8M7NKX
300,2021-09-02T00:08:40,EGV,,,,iPhone G6,97,,,,,8748673,8M7NKX
301,2021-09-02T00:13:40,EGV,,,,iPhone G6,93,,,,,8748973,8M7NKX
302,2021-09-02T00:18:41,EGV,,,,iPhone G6,92,,,,,8749273,8M7NKX
303,2021-09-02T00:23:40,EGV,,,,iPhone G6,92,,,,,8749573,8M7NKX
304,2021-09-02T00:28:41,EGV,,,,iPhone G6,86,,,,,8749873,8M7NKX
305,2021-09-02T00:33:41,EGV,,,,iPhone G6,84,,,,,8750173,8M7NKX
306,2021-09-02T00:38:40,EGV,,,,iPhone G6,80,,,,,8750473,8M7NKX
307,2021-09-02T00:43:40,EGV,,,,iPhone G6,73,,,,,8750773,8M7NKX
308,2021-09-02T00:48:41,EGV,,,,iPhone G6,68,,,,,8751073,8M7NKX
309,2021-09-02T00:53:41,EGV,,,,iPhone G6,67,,,,,8751373,8M7NKX
310,2021-09-02T00:58:02,Calibration,,,,iPhone G6,95,,,,,,8M7NKX
311,2021-09-02T00:58:40,EGV,,,,iPhone G6,72,,,,,8751673,8M7NKX
312,2021-09-02T00:58:57,EGV,,,,iPhone G6,89,,,,,8751690,8M7NKX
313,2021-09-02T01:03:40,EGV,,,,iPhone G6,94,,,,,8751973,8M7NKX
314,2021-09-02T01:08:40,EGV,,,,iPhone G6,111,,,,,8752273,8M7NKX
315,2021-09-02T01:13:40,EGV,,,,iPhone G6,118,,,,,8752573,8M7NKX
316,2021-09-02T01:18:40,EGV,,,,iPhone G6,121,,,,,8752873,8M7NKX
317,2021-09-02T01:23:40,EGV,,,,iPhone G6,126,,,,,8753173,8M7NKX
318,2021-09-02T01:28:40,EGV,,,,iPhone G6,132,,,,,8753473,8M7NKX
319,2021-09-02T01:33:41,EGV,,,,iPhone G6,138,,,,,8753773,8M7NKX
320,2021-09-02T01:38:40,EGV,,,,iPhone G6,149,,,,,8754073,8M7NKX
321,2021-09-02T01:43:41,EGV,,,,iPhone G6,152,,,,,8754373,8M7NKX
322,2021-09-02T01:48:41,EGV,,,,iPhone G6,148,,,,,8754673,8M7NKX
323,2021-09-02T01:53:41,EGV,,,,iPhone G6,143,,,,,8754973,8M7NKX
324,2021-09-02T01:58:40,EGV,,,,iPhone G6,138,,,,,8755273,8M7NKX
325,2021-09-02T02:03:40,EGV,,,,iPhone G6,139,,,,,8755573,8M7NKX
326,2021-09-02T02:08:40,EGV,,,,iPhone G6,144,,,,,8755873,8M7NKX
327,2021-09-02T02:13:40,EGV,,,,iPhone G6,144,,,,,8756173,8M7NKX
328,2021-09-02T02:18:41,EGV,,,,iPhone G6,142,,,,,8756473,8M7NKX
329,2021-09-02T02:23:41,EGV,,,,iPhone G6,139,,,,,8756773,8M7NKX
330,2021-09-02T02:28:41,EGV,,,,iPhone G6,137,,,,,8757073,8M7NKX
331,2021-09-02T02:33:41,EGV,,,,iPhone G6,137,,,,,8757373,8M7NKX
332,2021-09-02T02:38:40,EGV,,,,iPhone G6,133,,,,,8757673,8M7NKX
333,2021-09-02T02:43:41,EGV,,,,iPhone G6,132,,,,,8757973,8M7NKX
334,2021-09-02T02:48:41,EGV,,,,iPhone G6,130,,,,,8758273,8M7NKX
335,2021-09-02T02:53:41,EGV,,,,iPhone G6,125,,,,,8758573,8M7NKX
336,2021-09-02T02:58:41,EGV,,,,iPhone G6,125,,,,,8758873,8M7NKX
337,2021-09-02T03:03:41,EGV,,,,iPhone G6,125,,,,,8759173,8M7NKX
338,2021-09-02T03:08:41,EGV,,,,iPhone G6,124,,,,,8759473,8M7NKX
339,2021-09-02T03:13:40,EGV,,,,iPhone G6,123,,,,,8759773,8M7NKX
340,2021-09-02T03:18:41,EGV,,,,iPhone G6,123,,,,,8760073,8M7NKX
341,2021-09-02T03:23:41,EGV,,,,iPhone G6,125,,,,,8760373,8M7NKX
342,2021-09-02T03:28:41,EGV,,,,iPhone G6,126,,,,,8760673,8M7NKX
343,2021-09-02T03:33:41,EGV,,,,iPhone G6,128,,,,,8760973,8M7NKX
344,2021-09-02T03:38:40,EGV,,,,iPhone G6,131,,,,,8761273,8M7NKX
345,2021-09-02T03:43:41,EGV,,,,iPhone G6,134,,,,,8761573,8M7NKX
346,2021-09-02T03:48:40,EGV,,,,iPhone G6,136,,,,,8761873,8M7NKX
347,2021-09-02T03:53:41,EGV,,,,iPhone G6,138,,,,,8762173,8M7NKX
348,2021-09-02T03:58:40,EGV,,,,iPhone G6,140,,,,,8762473,8M7NKX
349,2021-09-02T04:03:40,EGV,,,,iPhone G6,138,,,,,8762773,8M7NKX
350,2021-09-02T04:08:41,EGV,,,,iPhone G6,136,,,,,8763073,8M7NKX
351,2021-09-02T04:13:41,EGV,,,,iPhone G6,133,,,,,8763373,8M7NKX
352,2021-09-02T04:18:41,EGV,,,,iPhone G6,134,,,,,8763673,8M7NKX
353,2021-09-02T04:23:41,EGV,,,,iPhone G6,135,,,,,8763973,8M7NKX
354,2021-09-02T04:28:41,EGV,,,,iPhone G6,138,,,,,8764273,8M7NKX
355,2021-09-02T04:33:41,EGV,,,,iPhone G6,138,,,,,8764573,8M7NKX
356,2021-09-02T04:38:41,EGV,,,,iPhone G6,139,,,,,8764873,8M7NKX
357,2021-09-02T04:43:41,EGV,,,,iPhone G6,139,,,,,8765173,8M7NKX
358,2021-09-02T04:48:41,EGV,,,,iPhone G6,135,,,,,8765473,8M7NKX
359,2021-09-02T04:53:40,EGV,,,,iPhone G6,137,,,,,8765773,8M7NKX
360,2021-09-02T04:58:41,EGV,,,,iPhone G6,143,,,,,8766073,8M7NKX
361,2021-09-02T05:03:41,EGV,,,,iPhone G6,143,,,,,8766373,8M7NKX
362,2021-09-02T05:08:41,EGV,,,,iPhone G6,141,,,,,8766673,8M7NKX
363,2021-09-02T05:13:41,EGV,,,,iPhone G6,144,,,,,8766973,8M7NKX
364,2021-09-02T05:18:41,EGV,,,,iPhone G6,152,,,,,8767273,8M7NKX
365,2021-09-02T05:23:41,EGV,,,,iPhone G6,160,,,,,8767573,8M7NKX
366,2021-09-02T05:28:41,EGV,,,,iPhone G6,167,,,,,8767873,8M7NKX
367,2021-09-02T05:33:41,EGV,,,,iPhone G6,171,,,,,8768173,8M7NKX
368,2021-09-02T05:38:41,EGV,,,,iPhone G6,172,,,,,8768473,8M7NKX
369,2021-09-02T05:43:41,EGV,,,,iPhone G6,171,,,,,8768773,8M7NKX
370,2021-09-02T05:48:41,EGV,,,,iPhone G6,160,,,,,8769073,8M7NKX
371,2021-09-02T05:53:41,EGV,,,,iPhone G6,152,,,,,8769373,8M7NKX
372,2021-09-02T05:58:41,EGV,,,,iPhone G6,148,,,,,8769673,8M7NKX
373,2021-09-02T06:03:41,EGV,,,,iPhone G6,153,,,,,8769973,8M7NKX
374,2021-09-02T06:08:41,EGV,,,,iPhone G6,163,,,,,8770273,8M7NKX
375,2021-09-02T06:13:42,EGV,,,,iPhone G6,169,,,,,8770573,8M7NKX
376,2021-09-02T06:18:41,EGV,,,,iPhone G6,165,,,,,8770873,8M7NKX
377,2021-09-02T06:23:41,EGV,,,,iPhone G6,158,,,,,8771173,8M7NKX
378,2021-09-02T06:28:41,EGV,,,,iPhone G6,160,,,,,8771473,8M7NKX
379,2021-09-02T06:33:41,EGV,,,,iPhone G6,162,,,,,8771773,8M7NKX
380,2021-09-02T06:38:41,EGV,,,,iPhone G6,155,,,,,8772073,8M7NKX
381,2021-09-02T06:43:41,EGV,,,,iPhone G6,159,,,,,8772373,8M7NKX
382,2021-09-02T06:48:41,EGV,,,,iPhone G6,172,,,,,8772673,8M7NKX
383,2021-09-02T06:53:41,EGV,,,,iPhone G6,183,,,,,8772973,8M7NKX
384,2021-09-02T06:58:42,EGV,,,,iPhone G6,186,,,,,8773273,8M7NKX
385,2021-09-02T07:03:41,EGV,,,,iPhone G6,188,,,,,8773573,8M7NKX
386,2021-09-02T07:08:41,EGV,,,,iPhone G6,191,,,,,8773873,8M7NKX
387,2021-09-02T07:13:42,EGV,,,,iPhone G6,188,,,,,8774173,8M7NKX
388,2021-09-02T07:18:41,EGV,,,,iPhone G6,187,,,,,8774473,8M7NKX
389,2021-09-02T07:23:42,EGV,,,,iPhone G6,184,,,,,8774773,8M7NKX
390,2021-09-02T07:28:41,EGV,,,,iPhone G6,182,,,,,8775073,8M7NKX
391,2021-09-02T07:33:41,EGV,,,,iPhone G6,184,,,,,8775373,8M7NKX
392,2021-09-02T07:38:42,EGV,,,,iPhone G6,184,,,,,8775673,8M7NKX
393,2021-09-02T07:43:41,EGV,,,,iPhone G6,185,,,,,8775973,8M7NKX
394,2021-09-02T07:48:41,EGV,,,,iPhone G6,189,,,,,8776273,8M7NKX
395,2021-09-02T07:53:41,EGV,,,,iPhone G6,189,,,,,8776573,8M7NKX
396,2021-09-02T07:58:42,EGV,,,,iPhone G6,201,,,,,8776873,8M7NKX
397,2021-09-02T08:03:41,EGV,,,,iPhone G6,216,,,,,8777173,8M7NKX
398,2021-09-02T08:08:41,EGV,,,,iPhone G6,231,,,,,8777473,8M7NKX
399,2021-09-02T08:13:41,EGV,,,,iPhone G6,244,,,,,8777773,8M7NKX
400,2021-09-02T08:18:41,EGV,,,,iPhone G6,256,,,,,8778073,8M7NKX
401,2021-09-02T08:23:41,EGV,,,,iPhone G6,266,,,,,8778373,8M7NKX
402,2021-09-02T08:28:42,EGV,,,,iPhone G6,273,,,,,8778673,8M7NKX
403,2021-09-02T08:33:41,EGV,,,,iPhone G6,275,,,,,8778973,8M7NKX
404,2021-09-02T08:38:42,EGV,,,,iPhone G6,276,,,,,8779273,8M7NKX
405,2021-09-02T08:43:41,EGV,,,,iPhone G6,275,,,,,8779573,8M7NKX
406,2021-09-02T08:48:41,EGV,,,,iPhone G6,275,,,,,8779873,8M7NKX
407,2021-09-02T08:53:42,EGV,,,,iPhone G6,274,,,,,8780173,8M7NKX
408,2021-09-02T08:58:42,EGV,,,,iPhone G6,274,,,,,8780473,8M7NKX
409,2021-09-02T09:03:42,EGV,,,,iPhone G6,272,,,,,8780773,8M7NKX
410,2021-09-02T09:08:42,EGV,,,,iPhone G6,268,,,,,8781073,8M7NKX
411,2021-09-02T09:13:42,EGV,,,,iPhone G6,264,,,,,8781373,8M7NKX
412,2021-09-02T09:18:42,EGV,,,,iPhone G6,260,,,,,8781673,8M7NKX
413,2021-09-02T09:23:42,EGV,,,,iPhone G6,255,,,,,8781973,8M7NKX
414,2021-09-02T09:28:41,EGV,,,,iPhone G6,249,,,,,8782273,8M7NKX
415,2021-09-02T09:33:41,EGV,,,,iPhone G6,241,,,,,8782573,8M7NKX
416,2021-09-02T09:38:42,EGV,,,,iPhone G6,231,,,,,8782873,8M7NKX
417,2021-09-02T09:43:41,EGV,,,,iPhone G6,221,,,,,8783173,8M7NKX
418,2021-09-02T09:48:41,EGV,,,,iPhone G6,215,,,,,8783473,8M7NKX
419,2021-09-02T09:53:41,EGV,,,,iPhone G6,210,,,,,8783773,8M7NKX
420,2021-09-02T09:58:42,EGV,,,,iPhone G6,207,,,,,8784073,8M7NKX
421,2021-09-02T10:03:42,EGV,,,,iPhone G6,205,,,,,8784373,8M7NKX
422,2021-09-02T10:08:42,EGV,,,,iPhone G6,203,,,,,8784673,8M7NKX
423,2021-09-02T10:13:42,EGV,,,,iPhone G6,201,,,,,8784973,8M7NKX
424,2021-09-02T10:18:41,EGV,,,,iPhone G6,196,,,,,8785273,8M7NKX
425,2021-09-02T10:23:41,EGV,,,,iPhone G6,194,,,,,8785573,8M7NKX
426,2021-09-02T10:28:41,EGV,,,,iPhone G6,190,,,,,8785873,8M7NKX
427,2021-09-02T10:33:42,EGV,,,,iPhone G6,188,,,,,8786173,8M7NKX
428,2021-09-02T10:38:42,EGV,,,,iPhone G6,187,,,,,8786473,8M7NKX
429,2021-09-02T10:43:42,EGV,,,,iPhone G6,185,,,,,8786773,8M7NKX
430,2021-09-02T10:48:41,EGV,,,,iPhone G6,182,,,,,8787073,8M7NKX
431,2021-09-02T10:53:43,EGV,,,,iPhone G6,181,,,,,8787373,8M7NKX
432,2021-09-02T10:58:43,EGV,,,,iPhone G6,179,,,,,8787673,8M7NKX
433,2021-09-02T11:03:43,EGV,,,,iPhone G6,177,,,,,8787973,8M7NKX
434,2021-09-02T11:08:43,EGV,,,,iPhone G6,173,,,,,8788273,8M7NKX
435,2021-09-02T11:13:43,EGV,,,,iPhone G6,170,,,,,8788573,8M7NKX
436,2021-09-02T11:18:43,EGV,,,,iPhone G6,166,,,,,8788873,8M7NKX
437,2021-09-02T11:23:43,EGV,,,,iPhone G6,161,,,,,8789173,8M7NKX
438,2021-09-02T11:28:43,EGV,,,,iPhone G6,156,,,,,8789473,8M7NKX
439,2021-09-02T11:33:43,EGV,,,,iPhone G6,152,,,,,8789773,8M7NKX
440,2021-09-02T11:38:44,EGV,,,,iPhone G6,147,,,,,8790073,8M7NKX
441,2021-09-02T11:43:43,EGV,,,,iPhone G6,144,,,,,8790373,8M7NKX
442,2021-09-02T11:48:43,EGV,,,,iPhone G6,141,,,,,8790673,8M7NKX
443,2021-09-02T11:53:43,EGV,,,,iPhone G6,136,,,,,8790973,8M7NKX
444,2021-09-02T11:58:43,EGV,,,,iPhone G6,133,,,,,8791273,8M7NKX
445,2021-09-02T12:03:43,EGV,,,,iPhone G6,129,,,,,8791573,8M7NKX
446,2021-09-02T12:08:43,EGV,,,,iPhone G6,125,,,,,8791873,8M7NKX
447,2021-09-02T12:13:43,EGV,,,,iPhone G6,122,,,,,8792173,8M7NKX
448,2021-09-02T12:18:43,EGV,,,,iPhone G6,120,,,,,8792473,8M7NKX
449,2021-09-02T12:23:43,EGV,,,,iPhone G6,119,,,,,8792773,8M7NKX
450,2021-09-02T12:28:43,EGV,,,,iPhone G6,116,,,,,8793073,8M7NKX
451,2021-09-02T12:33:43,EGV,,,,iPhone G6,112,,,,,8793373,8M7NKX
452,2021-09-02T12:38:44,EGV,,,,iPhone G6,109,,,,,8793673,8M7NKX
453,2021-09-02T12:43:43,EGV,,,,iPhone G6,107,,,,,8793973,8M7NKX
454,2021-09-02T12:48:44,EGV,,,,iPhone G6,104,,,,,8794273,8M7NKX
455,2021-09-02T12:53:43,EGV,,,,iPhone G6,102,,,,,8794573,8M7NKX
456,2021-09-02T12:58:43,EGV,,,,iPhone G6,99,,,,,8794873,8M7NKX
457,2021-09-02T13:03:43,EGV,,,,iPhone G6,97,,,,,8795173,8M7NKX
458,2021-09-02T13:08:43,EGV,,,,iPhone G6,96,,,,,8795473,8M7NKX
459,2021-09-02T13:13:43,EGV,,,,iPhone G6,94,,,,,8795773,8M7NKX
460,2021-09-02T13:18:43,EGV,,,,iPhone G6,92,,,,,8796073,8M7NKX
461,2021-09-02T13:23:44,EGV,,,,iPhone G6,92,,,,,8796373,8M7NKX
462,2021-09-02T13:28:43,EGV,,,,iPhone G6,99,,,,,8796673,8M7NKX
463,2021-09-02T13:33:43,EGV,,,,iPhone G6,111,,,,,8796973,8M7NKX
464,2021-09-02T13:38:43,EGV,,,,iPhone G6,121,,,,,8797273,8M7NKX
465,2021-09-02T13:43:44,EGV,,,,iPhone G6,125,,,,,8797573,8M7NKX
466,2021-09-02T13:48:44,EGV,,,,iPhone G6,129,,,,,8797873,8M7NKX
467,2021-09-02T13:53:44,EGV,,,,iPhone G6,131,,,,,8798173,8M7NKX
468,2021-09-02T13:58:44,EGV,,,,iPhone G6,129,,,,,8798473,8M7NKX
469,2021-09-02T14:03:43,EGV,,,,iPhone G6,125,,,,,8798773,8M7NKX
470,2021-09-02T14:08:43,EGV,,,,iPhone G6,123,,,,,8799073,8M7NKX
471,2021-09-02T14:13:43,EGV,,,,iPhone G6,116,,,,,8799373,8M7NKX
472,2021-09-02T14:18:43,EGV,,,,iPhone G6,113,,,,,8799673,8M7NKX
473,2021-09-02T14:23:44,EGV,,,,iPhone G6,108,,,,,8799973,8M7NKX
474,2021-09-02T14:28:43,EGV,,,,iPhone G6,103,,,,,8800273,8M7NKX
475,2021-09-02T14:33:43,EGV,,,,iPhone G6,100,,,,,8800573,8M7NKX
476,2021-09-02T14:38:43,EGV,,,,iPhone G6,102,,,,,8800873,8M7NKX
477,2021-09-02T14:43:44,EGV,,,,iPhone G6,109,,,,,8801173,8M7NKX
478,2021-09-02T14:48:44,EGV,,,,iPhone G6,118,,,,,8801473,8M7NKX
479,2021-09-02T14:53:43,EGV,,,,iPhone G6,133,,,,,8801773,8M7NKX
480,2021-09-02T14:58:43,EGV,,,,iPhone G6,144,,,,,8802073,8M7NKX
481,2021-09-02T15:03:44,EGV,,,,iPhone G6,147,,,,,8802373,8M7NKX
482,2021-09-02T15:08:43,EGV,,,,iPhone G6,142,,,,,8802673,8M7NKX
483,2021-09-02T15:13:43,EGV,,,,iPhone G6,133,,,,,8802973,8M7NKX
484,2021-09-02T15:18:44,EGV,,,,iPhone G6,125,,,,,8803273,8M7NKX
485,2021-09-02T15:23:44,EGV,,,,iPhone G6,120,,,,,8803573,8M7NKX
486,2021-09-02T15:28:44,EGV,,,,iPhone G6,126,,,,,8803873,8M7NKX
487,2021-09-02T15:33:43,EGV,,,,iPhone G6,139,,,,,8804173,8M7NKX
488,2021-09-02T15:38:43,EGV,,,,iPhone G6,151,,,,,8804473,8M7NKX
489,2021-09-02T15:43:44,EGV,,,,iPhone G6,152,,,,,8804773,8M7NKX
490,2021-09-02T15:48:43,EGV,,,,iPhone G6,158,,,,,8805073,8M7NKX
491,2021-09-02T15:53:44,EGV,,,,iPhone G6,167,,,,,8805373,8M7NKX
492,2021-09-02T15:58:44,EGV,,,,iPhone G6,182,,,,,8805673,8M7NKX
493,2021-09-02T16:03:44,EGV,,,,iPhone G6,190,,,,,8805973,8M7NKX
494,2021-09-02T16:08:44,EGV,,,,iPhone G6,202,,,,,8806273,8M7NKX
495,2021-09-02T16:13:43,EGV,,,,iPhone G6,210,,,,,8806573,8M7NKX
496,2021-09-02T16:18:43,EGV,,,,iPhone G6,214,,,,,8806873,8M7NKX
497,2021-09-02T16:23:43,EGV,,,,iPhone G6,210,,,,,8807173,8M7NKX
498,2021-09-02T16:28:43,EGV,,,,iPhone G6,204,,,,,8807473,8M7NKX
499,2021-09-02T16:33:43,EGV,,,,iPhone G6,197,,,,,8807773,8M7NKX
500,2021-09-02T16:38:43,EGV,,,,iPhone G6,202,,,,,8808073,8M7NKX
501,2021-09-02T16:43:44,EGV,,,,iPhone G6,212,,,,,8808373,8M7NKX
502,2021-09-02T16:48:44,EGV,,,,iPhone G6,217,,,,,8808673,8M7NKX
503,2021-09-02T16:53:43,EGV,,,,iPhone G6,225,,,,,8808973,8M7NKX
504,2021-09-02T16:58:43,EGV,,,,iPhone G6,233,,,,,8809273,8M7NKX
505,2021-09-02T17:03:43,EGV,,,,iPhone G6,238,,,,,8809573,8M7NKX
506,2021-09-02T17:08:44,EGV,,,,iPhone G6,241,,,,,8809873,8M7NKX
507,2021-09-02T17:13:43,EGV,,,,iPhone G6,240,,,,,8810173,8M7NKX
508,2021-09-02T17:18:43,EGV,,,,iPhone G6,240,,,,,8810473,8M7NKX
509,2021-09-02T17:23:43,EGV,,,,iPhone G6,235,,,,,8810773,8M7NKX
510,2021-09-02T17:28:43,EGV,,,,iPhone G6,237,,,,,8811073,8M7NKX
511,2021-09-02T17:33:44,EGV,,,,iPhone G6,239,,,,,8811373,8M7NKX
512,2021-09-02T17:38:44,EGV,,,,iPhone G6,243,,,,,8811673,8M7NKX
513,2021-09-02T17:43:44,EGV,,,,iPhone G6,241,,,,,8811973,8M7NKX
514,2021-09-02T17:48:44,EGV,,,,iPhone G6,240,,,,,8812273,8M7NKX
515,2021-09-02T17:53:44,EGV,,,,iPhone G6,240,,,,,8812573,8M7NKX
516,2021-09-02T17:58:44,EGV,,,,iPhone G6,239,,,,,8812873,8M7NKX
517,2021-09-02T18:03:44,EGV,,,,iPhone G6,239,,,,,8813173,8M7NKX
518,2021-09-02T18:08:43,EGV,,,,iPhone G6,246,,,,,8813473,8M7NKX
519,2021-09-02T18:13:44,EGV,,,,iPhone G6,251,,,,,8813773,8M7NKX
520,2021-09-02T18:18:44,EGV,,,,iPhone G6,257,,,,,8814073,8M7NKX
521,2021-09-02T18:23:44,EGV,,,,iPhone G6,253,,,,,8814373,8M7NKX
522,2021-09-02T18:28:44,EGV,,,,iPhone G6,236,,,,,8814673,8M7NKX
523,2021-09-02T18:33:44,EGV,,,,iPhone G6,209,,,,,8814973,8M7NKX
524,2021-09-02T18:38:44,EGV,,,,iPhone G6,184,,,,,8815273,8M7NKX
525,2021-09-02T18:43:44,EGV,,,,iPhone G6,172,,,,,8815573,8M7NKX
526,2021-09-02T18:48:44,EGV,,,,iPhone G6,157,,,,,8815873,8M7NKX
527,2021-09-02T18:53:44,EGV,,,,iPhone G6,149,,,,,8816173,8M7NKX
528,2021-09-02T18:58:44,EGV,,,,iPhone G6,148,,,,,8816473,8M7NKX
529,2021-09-02T19:03:44,EGV,,,,iPhone G6,149,,,,,8816773,8M7NKX
530,2021-09-02T19:08:44,EGV,,,,iPhone G6,154,,,,,8817073,8M7NKX
531,2021-09-02T19:13:44,EGV,,,,iPhone G6,160,,,,,8817373,8M7NKX
532,2021-09-02T19:18:44,EGV,,,,iPhone G6,165,,,,,8817673,8M7NKX
533,2021-09-02T19:23:45,EGV,,,,iPhone G6,173,,,,,8817973,8M7NKX
534,2021-09-02T19:28:44,EGV,,,,iPhone G6,185,,,,,8818273,8M7NKX
535,2021-09-02T19:33:44,EGV,,,,iPhone G6,193,,,,,8818573,8M7NKX
536,2021-09-02T19:38:44,EGV,,,,iPhone G6,199,,,,,8818873,8M7NKX
537,2021-09-02T19:43:45,EGV,,,,iPhone G6,199,,,,,8819173,8M7NKX
538,2021-09-02T19:48:44,EGV,,,,iPhone G6,203,,,,,8819473,8M7NKX
539,2021-09-02T19:53:44,EGV,,,,iPhone G6,210,,,,,8819773,8M7NKX
540,2021-09-02T19:58:44,EGV,,,,iPhone G6,219,,,,,8820073,8M7NKX
541,2021-09-02T20:03:45,EGV,,,,iPhone G6,226,,,,,8820373,8M7NKX
542,2021-09-02T20:08:44,EGV,,,,iPhone G6,228,,,,,8820673,8M7NKX
543,2021-09-02T20:13:44,EGV,,,,iPhone G6,232,,,,,8820973,8M7NKX
544,2021-09-02T20:18:45,EGV,,,,iPhone G6,236,,,,,8821273,8M7NKX
545,2021-09-02T20:23:44,EGV,,,,iPhone G6,234,,,,,8821573,8M7NKX
546,2021-09-02T20:28:44,EGV,,,,iPhone G6,222,,,,,8821873,8M7NKX
547,2021-09-02T20:33:44,EGV,,,,iPhone G6,217,,,,,8822173,8M7NKX
548,2021-09-02T20:38:44,EGV,,,,iPhone G6,210,,,,,8822473,8M7NKX
549,2021-09-02T20:43:44,EGV,,,,iPhone G6,205,,,,,8822773,8M7NKX
550,2021-09-02T20:48:44,EGV,,,,iPhone G6,202,,,,,8823073,8M7NKX
551,2021-09-02T20:53:44,EGV,,,,iPhone G6,193,,,,,8823373,8M7NKX
552,2021-09-02T20:58:44,EGV,,,,iPhone G6,186,,,,,8823673,8M7NKX
553,2021-09-02T21:03:44,EGV,,,,iPhone G6,179,,,,,8823973,8M7NKX
554,2021-09-02T21:08:44,EGV,,,,iPhone G6,172,,,,,8824273,8M7NKX
555,2021-09-02T21:13:44,EGV,,,,iPhone G6,165,,,,,8824573,8M7NKX
556,2021-09-02T21:18:45,EGV,,,,iPhone G6,159,,,,,8824873,8M7NKX
557,2021-09-02T21:23:45,EGV,,,,iPhone G6,149,,,,,8825173,8M7NKX
558,2021-09-02T21:28:45,EGV,,,,iPhone G6,143,,,,,8825473,8M7NKX
559,2021-09-02T21:33:44,EGV,,,,iPhone G6,140,,,,,8825773,8M7NKX
560,2021-09-02T21:38:44,EGV,,,,iPhone G6,145,,,,,8826073,8M7NKX
561,2021-09-02T21:43:44,EGV,,,,iPhone G6,144,,,,,8826373,8M7NKX
562,2021-09-02T21:48:44,EGV,,,,iPhone G6,150,,,,,8826673,8M7NKX
563,2021-09-02T21:53:45,EGV,,,,iPhone G6,166,,,,,8826973,8M7NKX
564,2021-09-02T21:58:44,EGV,,,,iPhone G6,165,,,,,8827273,8M7NKX
565,2021-09-02T22:03:44,EGV,,,,iPhone G6,165,,,,,8827573,8M7NKX
566,2021-09-02T22:08:45,EGV,,,,iPhone G6,174,,,,,8827873,8M7NKX
567,2021-09-02T22:13:44,EGV,,,,iPhone G6,174,,,,,8828173,8M7NKX
568,2021-09-02T22:18:44,EGV,,,,iPhone G6,182,,,,,8828473,8M7NKX
569,2021-09-02T22:23:44,EGV,,,,iPhone G6,190,,,,,8828773,8M7NKX
570,2021-09-02T22:28:45,EGV,,,,iPhone G6,193,,,,,8829073,8M7NKX
571,2021-09-02T22:33:45,EGV,,,,iPhone G6,199,,,,,8829373,8M7NKX
572,2021-09-02T22:38:45,EGV,,,,iPhone G6,202,,,,,8829673,8M7NKX
573,2021-09-02T22:43:44,EGV,,,,iPhone G6,206,,,,,8829973,8M7NKX
574,2021-09-02T22:48:44,EGV,,,,iPhone G6,209,,,,,8830273,8M7NKX
575,2021-09-02T22:53:45,EGV,,,,iPhone G6,210,,,,,8830573,8M7NKX
576,2021-09-02T22:58:45,EGV,,,,iPhone G6,210,,,,,8830873,8M7NKX
577,2021-09-02T23:03:45,EGV,,,,iPhone G6,209,,,,,8831173,8M7NKX
578,2021-09-02T23:08:44,EGV,,,,iPhone G6,206,,,,,8831473,8M7NKX
579,2021-09-02T23:13:44,EGV,,,,iPhone G6,205,,,,,8831773,8M7NKX
580,2021-09-02T23:18:44,EGV,,,,iPhone G6,202,,,,,8832073,8M7NKX
581,2021-09-02T23:23:44,EGV,,,,iPhone G6,199,,,,,8832373,8M7NKX
582,2021-09-02T23:28:45,EGV,,,,iPhone G6,201,,,,,8832673,8M7NKX
583,2021-09-02T23:33:45,EGV,,,,iPhone G6,202,,,,,8832973,8M7NKX
584,2021-09-02T23:38:45,EGV,,,,iPhone G6,204,,,,,8833273,8M7NKX
585,2021-09-02T23:43:45,EGV,,,,iPhone G6,205,,,,,8833573,8M7NKX
586,2021-09-02T23:48:45,EGV,,,,iPhone G6,206,,,,,8833873,8M7NKX
587,2021-09-02T23:53:45,EGV,,,,iPhone G6,205,,,,,8834173,8M7NKX
588,2021-09-02T23:58:45,EGV,,,,iPhone G6,198,,,,,8834473,8M7NKX
589,2021-09-03T00:03:45,EGV,,,,iPhone G6,194,,,,,8834773,8M7NKX
590,2021-09-03T00:08:45,EGV,,,,iPhone G6,195,,,,,8835073,8M7NKX
591,2021-09-03T00:13:45,EGV,,,,iPhone G6,204,,,,,8835373,8M7NKX
592,2021-09-03T00:18:45,EGV,,,,iPhone G6,205,,,,,8835673,8M7NKX
593,2021-09-03T00:23:45,EGV,,,,iPhone G6,206,,,,,8835973,8M7NKX
594,2021-09-03T00:28:45,EGV,,,,iPhone G6,214,,,,,8836273,8M7NKX
595,2021-09-03T00:33:45,EGV,,,,iPhone G6,218,,,,,8836573,8M7NKX
596,2021-09-03T00:38:45,EGV,,,,iPhone G6,211,,,,,8836873,8M7NKX
